,city_id,valid_st,missing_st,wonkiness_st,valid_tr,missing_tr,wonkiness_tr,city,country,total_stations,total_tracks,avg_wonkiness
0,1,780,10,0.012658227848101266,195,10,0.04878048780487805,Buenos Aires,Argentina,790,205,0.04878048780487805
1,4,406,47,0.10375275938189846,88,387,0.8147368421052632,Santiago,Chile,453,475,0.8147368421052632
2,7,42,15,0.2631578947368421,15,3,0.16666666666666666,Algiers,Algeria,57,18,0.16666666666666666
3,8,95,0,0.0,29,1,0.03333333333333333,Amsterdam,Netherlands,95,30,0.03333333333333333
4,9,104,0,0.0,32,0,0.0,Ankara,Turkey,104,32,0.0
5,11,317,19,0.05654761904761905,518,4,0.007662835249042145,Athens,Greece,336,522,0.007662835249042145
6,13,167,0,0.0,19,0,0.0,Bangkok,Thailand,167,19,0.0
7,14,535,43,0.07439446366782007,144,10,0.06493506493506493,Barcelona,Spain,578,154,0.06493506493506493
8,15,561,13,0.02264808362369338,110,5,0.043478260869565216,Beijing,China,574,115,0.043478260869565216
9,19,12,3,0.2,1,0,0.0,Berlin,Germany,15,1,0.0
10,21,37,0,0.0,20,0,0.0,Bogotá,Colombia,37,20,0.0
11,22,181,264,0.5932584269662922,38,19,0.3333333333333333,Mumbai,India,445,57,0.3333333333333333
12,23,237,0,0.0,233,0,0.0,Bordeaux,France,237,233,0.0
13,27,0,326,1.0,0,268,1.0,Brussels,Belgium,326,268,1.0
14,28,70,0,0.0,26,1,0.037037037037037035,Bucharest,Romania,70,27,0.037037037037037035
15,29,51,0,0.0,15,0,0.0,Budapest,Hungary,51,15,0.0
16,30,117,37,0.24025974025974026,9,4,0.3076923076923077,Cairo,Egypt,154,13,0.3076923076923077
17,31,59,10,0.14492753623188406,25,3,0.10714285714285714,Calcutta,India,69,28,0.10714285714285714
18,32,423,7,0.01627906976744186,32,140,0.813953488372093,Guangzhou,China,430,172,0.813953488372093
19,34,0,9,1.0,0,2,1.0,Caracas,Venezuela,9,2,1.0
20,37,299,97,0.24494949494949494,59,125,0.6793478260869565,Chongqing,China,396,184,0.6793478260869565
21,43,24,4,0.14285714285714285,12,22,0.6470588235294118,Dublin,Ireland,28,34,0.6470588235294118
22,45,16,1,0.058823529411764705,1,57,0.9827586206896551,Edinburgh,Scotland,17,58,0.9827586206896551
23,48,32,66,0.673469387755102,3,649,0.995398773006135,Glasgow,Scotland,98,652,0.995398773006135
24,51,0,1,1.0,0,1,1.0,Hamburg,Germany,1,1,1.0
25,54,1148,166,0.1263318112633181,4516,558,0.10997240835632636,Helsinki,Finland,1314,5074,0.10997240835632636
26,56,264,0,0.0,57,0,0.0,Hong Kong,China,264,57,0.0
27,59,668,20,0.029069767441860465,362,53,0.12771084337349398,Jakarta,Indonesia,688,415,0.12771084337349398
28,63,252,0,0.0,43,0,0.0,Kuala Lumpur,Malaysia,252,43,0.0
29,64,36,0,0.0,10,0,0.0,La Paz,Bolivia,36,10,0.0
30,66,26,5,0.16129032258064516,4,0,0.0,Lima,Peru,31,4,0.0
31,67,55,1,0.017857142857142856,26,1,0.037037037037037035,Lisbon,Portugal,56,27,0.037037037037037035
32,69,1230,0,0.0,767,4,0.005188067444876783,London,England,1230,771,0.005188067444876783
33,70,65,97,0.5987654320987654,20,123,0.8601398601398601,Lyons,France,162,143,0.8601398601398601
34,71,768,26,0.0327455919395466,557,23,0.039655172413793106,Madrid,Spain,794,580,0.039655172413793106
35,72,0,1,1.0,0,26,1.0,Manchester,England,1,26,1.0
36,73,108,39,0.2653061224489796,19,4,0.17391304347826086,Manila,Philippines,147,23,0.17391304347826086
37,74,187,0,0.0,175,0,0.0,Marseilles,France,187,175,0.0
38,77,265,13,0.046762589928057555,248,2,0.008,Melbourne,Australia,278,250,0.008
39,78,461,0,0.0,58,0,0.0,Mexico City,Mexico,461,58,0.0
40,79,278,1,0.0035842293906810036,66,1,0.014925373134328358,Milan,Italy,279,67,0.014925373134328358
41,81,471,9,0.01875,804,3,0.0037174721189591076,Moscow,Russia,480,807,0.0037174721189591076
42,82,0,488,1.0,0,460,1.0,Munich,Germany,488,460,1.0
43,84,1525,1,0.000655307994757536,446,0,0.0,Nagoya,Japan,1526,446,0.0
44,86,241,20,0.07662835249042145,25,111,0.8161764705882353,Nanjing,China,261,136,0.8161764705882353
45,87,184,4,0.02127659574468085,52,3,0.05454545454545454,Naples,Italy,188,55,0.05454545454545454
46,88,285,0,0.0,146,0,0.0,New Delhi,India,285,146,0.0
47,89,57,0,0.0,18,0,0.0,Newcastle-on-Tyne,England,57,18,0.0
48,91,1323,0,0.0,306,0,0.0,Osaka,Japan,1323,306,0.0
49,95,859,12,0.013777267508610792,479,3,0.006224066390041493,Paris,France,871,482,0.006224066390041493
50,99,0,46,1.0,0,34,1.0,Prague,Czech Republic,46,34,1.0
51,102,121,23,0.1597222222222222,56,69,0.552,Rio de Janeiro,Brazil,144,125,0.552
52,103,120,1,0.008264462809917356,24,1,0.04,Rome,Italy,121,25,0.04
53,104,18,0,0.0,33,3,0.08333333333333333,Salvador,Brazil,18,36,0.08333333333333333
54,105,83,0,0.0,51,0,0.0,St. Petersburg,Russia,83,51,0.0
55,106,226,31,0.12062256809338522,63,6,0.08695652173913043,São Paulo,Brazil,257,69,0.08695652173913043
56,107,511,15,0.028517110266159697,70,15,0.17647058823529413,Shanghai,China,526,85,0.17647058823529413
57,108,272,2,0.0072992700729927005,52,0,0.0,Singapore,Singapore,274,52,0.0
58,109,80,0,0.0,25,0,0.0,Sofia,Bulgaria,80,25,0.0
59,110,57,48,0.45714285714285713,72,87,0.5471698113207547,Stockholm,Sweden,105,159,0.5471698113207547
60,111,114,5,0.04201680672268908,36,39,0.52,Sydney,Australia,119,75,0.52
61,113,165,16,0.08839779005524862,19,10,0.3448275862068966,Teheran,Iran,181,29,0.3448275862068966
62,114,3784,0,0.0,1047,1,0.0009541984732824427,Tokyo,Japan,3784,1048,0.0009541984732824427
63,116,10,6,0.375,0,2,1.0,Venice,Italy,16,2,1.0
64,118,119,0,0.0,119,0,0.0,Vienna,Austria,119,119,0.0
65,120,45,0,0.0,14,0,0.0,Warsaw,Poland,45,14,0.0
66,121,25,1,0.038461538461538464,3,0,0.0,Wellington,New Zealand,26,3,0.0
67,123,2,1,0.3333333333333333,9,0,0.0,Monterrey,Mexico,3,9,0.0
68,124,11,36,0.7659574468085106,95,40,0.2962962962962963,Valparaíso,Chile,47,135,0.2962962962962963
69,126,0,20,1.0,1,4,0.8,Guadalajara,México,20,5,0.8
70,128,15,0,0.0,8,0,0.0,Albuquerque,United States,15,8,0.0
71,131,73,0,0.0,30,0,0.0,Atlanta,United States,73,30,0.0
72,132,9,0,0.0,1,0,0.0,Austin,United States,9,1,0.0
73,134,47,0,0.0,133,0,0.0,Baltimore,United States,47,133,0.0
74,139,476,0,0.0,307,3,0.00967741935483871,Boston,United States,476,310,0.00967741935483871
75,140,15,0,0.0,3,0,0.0,Buffalo,United States,15,3,0.0
76,145,43,0,0.0,9,0,0.0,Charlotte,United States,43,9,0.0
77,147,427,8,0.01839080459770115,168,34,0.16831683168316833,Chicago,United States,435,202,0.16831683168316833
78,148,17,0,0.0,11,0,0.0,Cincinnati,United States,17,11,0.0
79,149,60,2,0.03225806451612903,18,0,0.0,Cleveland,United States,62,18,0.0
80,152,31,0,0.0,275,0,0.0,Dallas,United States,31,275,0.0
81,153,173,1,0.005747126436781609,62,0,0.0,Denver,United States,174,62,0.0
82,171,9,0,0.0,4,0,0.0,Honolulu,United States,9,4,0.0
83,173,51,0,0.0,37,0,0.0,Houston,United States,51,37,0.0
84,179,10,0,0.0,11,0,0.0,Kansas City,United States,10,11,0.0
85,189,299,0,0.0,1847,2,0.001081665765278529,Los Angeles,United States,299,1849,0.001081665765278529
86,193,56,0,0.0,201,0,0.0,Miami,United States,56,201,0.0
87,195,180,0,0.0,34,0,0.0,Minneapolis,United States,180,34,0.0
88,199,74,12,0.13953488372093023,29,6,0.17142857142857143,Montréal,Canada,86,35,0.17142857142857143
89,201,7,0,0.0,1,0,0.0,Nashville,United States,7,1,0.0
90,205,413,6,0.014319809069212411,58,1,0.01694915254237288,New Orleans,United States,419,59,0.01694915254237288
91,206,2693,77,0.02779783393501805,1138,121,0.09610802223987291,New York,United States,2770,1259,0.09610802223987291
92,209,31,0,0.0,20,0,0.0,Oklahoma City,United States,31,20,0.0
93,211,15,0,0.0,73,0,0.0,Ottawa,Canada,15,73,0.0
94,212,632,2,0.0031545741324921135,145,20,0.12121212121212122,Philadelphia,United States,634,165,0.12121212121212122
95,213,58,0,0.0,23,0,0.0,Phoenix,United States,58,23,0.0
96,215,248,1,0.004016064257028112,309,0,0.0,Pittsburgh,United States,249,309,0.0
97,217,237,0,0.0,74,0,0.0,Portland,United States,237,74,0.0
98,220,14,0,0.0,3,0,0.0,Raleigh,United States,14,3,0.0
99,223,14,0,0.0,1,0,0.0,Richmond,United States,14,1,0.0
100,225,73,0,0.0,26,0,0.0,Sacramento,United States,73,26,0.0
101,227,55,0,0.0,208,0,0.0,St. Louis,United States,55,208,0.0
102,228,112,0,0.0,20,0,0.0,Salt Lake City,United States,112,20,0.0
103,230,114,0,0.0,555,0,0.0,San Diego,United States,114,555,0.0
104,231,116,12,0.09375,351,44,0.11139240506329114,San Francisco,United States,128,395,0.11139240506329114
105,233,16,0,0.0,26,0,0.0,San Juan,United States,16,26,0.0
106,235,6,0,0.0,1,0,0.0,Savannah,United States,6,1,0.0
107,236,81,3,0.03571428571428571,227,0,0.0,Seattle,United States,84,227,0.0
108,245,11,0,0.0,2,0,0.0,Tampa,United States,11,2,0.0
109,247,232,118,0.33714285714285713,384,66,0.14666666666666667,Toronto,Canada,350,450,0.14666666666666667
110,249,58,0,0.0,154,0,0.0,Vancouver,Canada,58,154,0.0
111,252,290,15,0.04918032786885246,1575,341,0.1779749478079332,Washington,United States,305,1916,0.1779749478079332
112,255,107,0,0.0,34,0,0.0,Winnipeg,Canada,107,34,0.0
113,256,203,140,0.40816326530612246,156,318,0.6708860759493671,Valencia,Spain,343,474,0.6708860759493671
114,257,99,2,0.019801980198019802,122,1,0.008130081300813009,Sevilla,Spain,101,123,0.008130081300813009
115,258,87,1,0.011363636363636364,22,0,0.0,Bilbao,Spain,88,22,0.0
116,259,6,0,0.0,37,0,0.0,Rosario,Argentina,6,37,0.0
117,261,66,0,0.0,33,0,0.0,Concepción,Chile,66,33,0.0
118,262,8,0,0.0,5,0,0.0,Genoa,Italy,8,5,0.0
119,263,77,0,0.0,18,0,0.0,Graz,Austria,77,18,0.0
120,264,0,6,1.0,3,0,0.0,Zaragoza,Spain,6,3,0.0
121,265,263,5,0.018656716417910446,596,2,0.0033444816053511705,Nantes,France,268,598,0.0033444816053511705
122,266,67,0,0.0,92,0,0.0,Rennes,France,67,92,0.0
123,267,0,107,1.0,0,185,1.0,Innsbruck,Austria,107,185,1.0
124,268,10,25,0.7142857142857143,9,148,0.9426751592356688,San Sebastián,Spain,35,157,0.9426751592356688
125,275,77,0,0.0,74,0,0.0,Angers,France,77,74,0.0
126,280,5,0,0.0,36,0,0.0,Clermont-Ferrand,France,5,36,0.0
127,283,4,0,0.0,182,0,0.0,Besancon,France,4,182,0.0
128,286,180,3,0.01639344262295082,147,0,0.0,Grenoble,France,183,147,0.0
129,293,56,0,0.0,9,0,0.0,Brest,France,56,9,0.0
130,294,83,0,0.0,180,0,0.0,Le Mans,France,83,180,0.0
131,300,173,6,0.0335195530726257,193,30,0.13452914798206278,Montpellier,France,179,223,0.13452914798206278
132,305,70,0,0.0,39,0,0.0,Dijon,France,70,39,0.0
133,307,62,0,0.0,40,1,0.024390243902439025,Tours,France,62,41,0.024390243902439025
134,308,9,0,0.0,41,0,0.0,Orleans,France,9,41,0.0
135,310,61,1,0.016129032258064516,58,0,0.0,Rouen,France,62,58,0.0
136,317,101,0,0.0,135,0,0.0,Mulhouse,France,101,135,0.0
137,318,53,0,0.0,81,0,0.0,Nancy,France,53,81,0.0
138,324,34,0,0.0,22,0,0.0,Nice,France,34,22,0.0
139,325,0,99,1.0,0,116,1.0,Toulouse,France,99,116,1.0
140,327,38,0,0.0,106,0,0.0,Lille,France,38,106,0.0
141,331,57,0,0.0,44,0,0.0,Le Havre,France,57,44,0.0
142,336,21,4,0.16,14,4,0.2222222222222222,Alicante,Spain,25,18,0.2222222222222222
143,338,15,0,0.0,2,1,0.3333333333333333,Neuquén,Argentina,15,3,0.3333333333333333
144,339,15,0,0.0,4,0,0.0,Quito,Ecuador,15,4,0.0
145,340,87,0,0.0,16,0,0.0,Pune,India,87,16,0.0
146,341,72,0,0.0,62,0,0.0,Doha,Qatar,72,62,0.0
147,342,424,4,0.009345794392523364,83,2,0.023529411764705882,Istanbul,Turkey,428,85,0.023529411764705882
148,344,27,0,0.0,5,0,0.0,Bergen,Norway,27,5,0.0
149,345,157,1,0.006329113924050633,30,1,0.03225806451612903,Izmir,Turkey,158,31,0.03225806451612903
150,346,90,3,0.03225806451612903,71,1,0.013888888888888888,Bursa,Turkey,93,72,0.013888888888888888
151,347,93,0,0.0,8,0,0.0,Antalya,Turkey,93,8,0.0
152,348,13,0,0.0,16,0,0.0,Adana,Turkey,13,16,0.0
153,350,29,0,0.0,6,0,0.0,Kocaeli,Turkey,29,6,0.0
154,351,156,0,0.0,77,0,0.0,Eskisehir,Turkey,156,77,0.0
155,352,11,0,0.0,1,0,0.0,Norfolk,United States,11,1,0.0
156,353,16,1,0.058823529411764705,2,1,0.3333333333333333,Dhaka,Bangladesh,17,3,0.3333333333333333
157,354,0,15,1.0,0,132,1.0,Rotterdam - The Hague,Netherlands,15,132,1.0
158,356,1063,20,0.018467220683287166,164,0,0.0,Seoul,South Korea,1083,164,0.0
159,357,154,1,0.0064516129032258064,17,0,0.0,Busan,South Korea,155,17,0.0
160,358,254,0,0.0,45,0,0.0,Taipei,Taiwan,254,45,0.0
161,361,0,64,1.0,0,57,1.0,Tegal,Indonesia,64,57,1.0
162,362,2,0,0.0,2,0,0.0,Changchun,China,2,2,0.0
163,363,148,0,0.0,12,0,0.0,Changsha,China,148,12,0.0
164,364,407,48,0.1054945054945055,42,5,0.10638297872340426,Chengdu,China,455,47,0.10638297872340426
165,365,99,1,0.01,131,0,0.0,Dalian,China,100,131,0.0
166,366,15,0,0.0,4,0,0.0,Dongguan,China,15,4,0.0
167,367,64,0,0.0,15,0,0.0,Fuzhou,China,64,15,0.0
168,368,54,0,0.0,31,0,0.0,Guiyang,China,54,31,0.0
169,369,333,20,0.056657223796033995,38,5,0.11627906976744186,Hangzhou,China,353,43,0.11627906976744186
170,370,78,0,0.0,10,0,0.0,Harbin,China,78,10,0.0
171,373,42,1,0.023255813953488372,12,0,0.0,Jinan,China,43,12,0.0
172,375,114,0,0.0,40,0,0.0,Kunming,China,114,40,0.0
173,376,20,0,0.0,3,0,0.0,Lanzhou,China,20,3,0.0
174,379,189,103,0.3527397260273973,37,9,0.1956521739130435,Qingdao,China,292,46,0.1956521739130435
175,380,91,1,0.010869565217391304,7,0,0.0,Shenyang,China,92,7,0.0
176,381,404,24,0.056074766355140186,115,5,0.041666666666666664,Shenzhen,China,428,120,0.041666666666666664
177,382,63,0,0.0,10,0,0.0,Shijiazhuang,China,63,10,0.0
178,383,47,0,0.0,2,0,0.0,Taiyuan,China,47,2,0.0
179,384,279,32,0.10289389067524116,98,5,0.04854368932038835,Tianjin,China,311,103,0.04854368932038835
180,385,18,0,0.0,15,0,0.0,Wenzhou,China,18,15,0.0
181,386,297,0,0.0,36,1,0.02702702702702703,Wuhan,China,297,37,0.02702702702702703
182,387,71,0,0.0,7,0,0.0,Xiamen,China,71,7,0.0
183,390,283,13,0.04391891891891892,53,4,0.07017543859649122,Zhengzhou,China,296,57,0.07017543859649122
184,393,23,0,0.0,8,0,0.0,Turin,Italy,23,8,0.0
185,394,40,0,0.0,28,3,0.0967741935483871,Chennai,India,40,31,0.0967741935483871
186,395,53,1,0.018518518518518517,136,1,0.0072992700729927005,Málaga,Spain,54,137,0.0072992700729927005
187,398,11,0,0.0,4,0,0.0,Jaipur,India,11,4,0.0
188,402,57,1,0.017241379310344827,43,2,0.044444444444444446,Hyderabad,India,58,45,0.044444444444444446
189,407,34,0,0.0,2,6,0.75,Tel Aviv,Israel,34,8,0.75
190,408,69,0,0.0,27,1,0.03571428571428571,Kaohsiung,Taiwan,69,28,0.03571428571428571
191,409,88,34,0.2786885245901639,15,4,0.21052631578947367,Bangalore,India,122,19,0.21052631578947367
192,410,14,0,0.0,2,0,0.0,Kanpur,India,14,2,0.0
193,411,49,5,0.09259259259259259,11,1,0.08333333333333333,Ahmedabad,India,54,12,0.08333333333333333
194,412,88,1,0.011235955056179775,14,0,0.0,Daegu,South Korea,89,14,0.0
195,413,75,0,0.0,40,0,0.0,Dubai,United Arab Emirates,75,40,0.0
196,414,36,0,0.0,17,0,0.0,Minsk,Belarus,36,17,0.0
197,415,52,0,0.0,52,0,0.0,Kiev,Ukraine,52,52,0.0
198,416,268,12,0.04285714285714286,35,2,0.05405405405405406,Xi'an,China,280,37,0.05405405405405406
199,417,177,24,0.11940298507462686,30,2,0.0625,Ningbo,China,201,32,0.0625
200,418,176,34,0.1619047619047619,12,4,0.25,Hefei,China,210,16,0.25
201,419,20,4,0.16666666666666666,2,1,0.3333333333333333,Hanoi,Vietnam,24,3,0.3333333333333333
202,420,313,38,0.10826210826210826,34,5,0.1282051282051282,Suzhou,China,351,39,0.1282051282051282
203,422,0,2,1.0,0,1,1.0,Pereira,Colombia,2,1,1.0
204,424,52,0,0.0,7,0,0.0,Lahore,Pakistan,52,7,0.0
205,426,33,0,0.0,6,0,0.0,Islamabad,Pakistan,33,6,0.0
206,432,24,6,0.2,12,2,0.14285714285714285,Palermo,Italy,30,14,0.14285714285714285
207,433,53,15,0.22058823529411764,19,4,0.17391304347826086,Catania,Italy,68,23,0.17391304347826086
208,438,35,15,0.3,14,1,0.06666666666666667,Palma,Spain,50,15,0.06666666666666667
209,442,0,14,1.0,0,1,1.0,Tarragona,Spain,14,1,1.0
210,445,26,0,0.0,1,0,0.0,Granada,Spain,26,1,0.0
211,446,43,0,0.0,11,0,0.0,Cádiz,Spain,43,11,0.0
212,456,18,0,0.0,9,0,0.0,Taichung,Taiwan,18,9,0.0
213,459,141,0,0.0,28,1,0.034482758620689655,Thessaloniki,Greece,141,29,0.034482758620689655
214,460,14,10,0.4166666666666667,1,2,0.6666666666666666,Ho Chi Minh City,Vietnam,24,3,0.6666666666666666
215,461,0,8,1.0,0,2,1.0,Bhopal,India,8,2,1.0
216,462,39,3,0.07142857142857142,23,1,0.041666666666666664,Baku,Azerbaijan,42,24,0.041666666666666664
217,463,3,136,0.9784172661870504,5,1,0.16666666666666666,Porto,Portugal,139,6,0.16666666666666666
218,464,38,0,0.0,5,0,0.0,Nagpur,India,38,5,0.0
219,466,21,0,0.0,3,0,0.0,Lucknow,India,21,3,0.0
220,467,6,5,0.45454545454545453,1,1,0.5,Agra,India,11,2,0.5
221,468,5,18,0.782608695652174,1,1,0.5,Indore,India,23,2,0.5
222,470,10,0,0.0,7,0,0.0,Yerevan,Armenia,10,7,0.0
223,474,40,7,0.14893617021276595,7,2,0.2222222222222222,Mashhad,Iran,47,9,0.2222222222222222
224,477,110,1,0.009009009009009009,85,0,0.0,Poznań,Poland,111,85,0.0
225,485,33,0,0.0,70,0,0.0,Tampere,Finland,33,70,0.0
